l00, l01, l10, l11, l20, l21, p0, p1
819,823,693,700,523,531,338,338
819,823,693,700,524,531,338,338
819,823,693,700,524,531,338,338
819,823,693,700,524,531,339,339
819,823,693,700,525,532,339,339
819,823,693,700,525,532,339,339
819,823,693,700,525,532,340,339
819,823,693,700,525,532,340,340
819,823,693,700,525,532,340,340
819,823,693,700,525,532,340,340
819,823,693,700,525,532,341,340
819,823,693,701,525,532,341,341
819,823,693,701,525,532,341,341
819,823,693,701,524,531,341,341
820,823,693,701,525,533,341,341
820,823,693,701,526,534,342,341
820,823,693,701,526,533,342,342
820,823,693,701,527,534,342,342
820,823,693,701,527,535,342,342
820,823,693,701,527,535,342,342
820,823,693,701,527,535,343,343
820,823,693,700,527,535,343,343
820,823,693,700,527,535,343,343
820,823,693,701,527,535,343,343
820,823,693,700,527,535,344,344
820,823,693,700,527,535,344,344
820,823,693,700,528,535,345,344
820,823,693,700,528,535,345,345
819,823,692,700,528,535,346,346
819,823,692,699,528,535,346,346
819,822,691,698,528,535,346,346
819,822,690,697,528,535,347,346
819,822,692,699,528,535,347,347
819,822,692,699,528,535,347,347
819,822,692,700,528,536,347,347
819,822,692,700,528,536,347,347
819,822,693,700,528,536,348,348
819,822,693,700,528,536,348,348
819,822,692,700,528,536,348,348
819,822,692,700,528,535,349,349
819,822,692,700,527,535,349,349
819,822,692,700,526,533,350,350
819,822,692,700,525,533,350,350
819,822,693,700,525,529,350,350
819,822,693,700,523,532,351,350
819,822,693,700,525,533,351,351
819,822,693,701,525,533,351,351
819,822,693,700,526,534,351,351
819,822,694,701,527,535,351,351
819,822,694,701,528,535,352,352
819,822,694,701,528,536,352,352
819,822,694,702,528,536,352,352
819,822,694,702,528,535,352,352
819,822,694,702,527,535,353,352
819,822,694,702,527,534,353,353
819,822,694,702,525,532,353,353
819,822,695,702,523,529,353,353
819,822,694,702,516,522,353,353
819,822,695,702,515,520,354,354
819,822,694,701,493,512,354,354
819,822,694,701,521,530,354,354
819,822,693,702,523,533,354,354
819,822,694,701,526,534,355,354
819,822,694,701,524,529,355,355
818,821,694,701,523,534,355,355
818,821,694,701,528,536,355,355
818,821,694,701,528,536,355,355
818,821,693,700,529,537,357,357
818,821,693,700,529,536,357,357
818,821,694,700,529,536,357,357
818,821,693,699,528,534,357,357
818,821,691,698,527,535,357,357
818,821,689,699,527,535,357,357
817,821,691,698,527,535,358,357
817,821,691,699,527,535,358,358
818,820,689,698,528,536,358,358
817,820,689,698,528,536,358,358
817,820,690,697,528,538,359,358
817,820,692,699,531,540,359,359
817,820,689,695,532,541,359,359
817,820,689,698,532,541,359,359
817,820,689,697,533,541,360,360
817,820,690,700,533,541,360,360
817,820,691,699,533,541,360,360
817,820,692,696,533,541,360,360
817,820,680,687,533,541,361,361
817,820,685,695,533,541,361,361
817,820,676,693,533,541,361,361
817,820,689,696,533,541,361,361
817,820,689,696,533,542,361,361
817,820,685,697,533,542,361,361
817,820,688,694,533,542,362,362
817,820,688,691,533,542,362,362
817,820,692,699,534,542,362,362
817,820,692,699,534,542,363,363
817,820,691,700,534,542,363,363
817,820,692,694,534,542,363,363
817,820,690,699,534,542,363,363
817,820,692,698,534,542,363,363
817,820,685,696,534,542,364,363
817,820,684,699,534,543,364,364
817,820,689,697,535,543,364,364
817,820,689,691,535,543,364,364
817,820,684,696,535,543,364,364
817,820,691,699,535,543,365,365
817,820,691,698,535,543,365,365
817,820,689,697,535,543,365,365
817,820,690,698,535,543,365,365
817,819,691,698,535,543,365,365
817,820,691,697,535,544,366,366
817,819,691,698,535,543,366,366
817,819,691,699,535,544,366,366
816,819,692,700,535,544,366,366
816,819,693,701,535,544,366,366
817,819,693,700,536,544,366,366
817,819,693,701,536,544,367,366
817,819,693,700,536,544,367,366
817,819,692,697,536,544,367,367
816,819,688,696,536,544,367,367
817,819,694,700,536,544,367,367
816,819,693,701,536,544,367,367
816,819,694,701,536,544,367,367
817,819,690,696,536,544,368,368
816,819,692,701,536,545,368,368
817,819,691,700,536,545,368,368
816,819,692,699,536,545,368,368
816,819,691,698,536,545,368,368
816,819,692,697,536,545,368,368
816,819,690,697,536,545,368,368
816,819,689,697,537,545,369,369
816,819,691,700,537,545,369,369
816,819,691,700,537,545,369,369
816,819,693,700,537,545,369,369
816,819,694,700,537,545,369,369
816,819,693,697,537,545,369,369
816,819,688,696,537,546,369,369
816,819,694,702,537,546,370,370
816,819,694,702,537,546,370,370
816,819,695,701,537,546,370,370
816,819,693,699,537,546,371,370
816,819,693,701,537,546,371,371
816,819,693,699,538,546,371,371
816,819,694,702,538,546,371,371
816,819,694,701,538,546,372,371
816,819,693,701,538,546,372,372
816,819,694,700,538,546,372,372
816,819,695,702,538,547,372,372
816,819,694,702,538,547,373,373
816,819,695,702,538,547,373,373
816,819,694,701,538,547,373,373
816,819,694,703,538,547,373,373
816,819,696,703,538,547,373,373
816,819,695,703,538,547,374,374
816,818,696,702,538,547,374,374
816,818,695,703,539,547,374,374
816,818,696,703,539,547,374,374
816,818,696,703,539,547,374,374
816,818,696,703,539,548,375,375
815,818,696,703,539,548,375,375
816,819,696,703,540,549,376,376
817,819,696,704,540,549,376,376
816,819,697,704,540,549,376,376
816,819,696,704,540,549,377,377
816,819,696,703,541,549,377,377
816,819,696,703,541,550,378,378
816,819,695,703,541,550,378,378
816,819,696,703,541,550,378,378
816,819,695,703,541,550,379,379
816,818,696,698,541,550,379,379
816,818,691,698,541,550,380,380
815,818,694,704,542,551,380,380
815,818,697,702,542,551,380,381
815,818,697,704,542,551,381,381
815,818,696,703,542,551,381,381
815,818,694,704,542,551,382,382
815,818,697,698,542,552,382,382
815,818,690,695,543,552,382,382
815,818,685,692,543,552,383,383
815,818,694,700,543,552,383,383
815,817,695,701,543,552,383,383
815,817,693,702,543,553,384,384
815,817,693,701,543,553,384,384
815,817,692,699,544,553,385,385
815,817,696,703,544,553,385,385
815,817,697,705,544,553,385,385
814,817,698,705,544,554,385,385
814,817,699,705,544,554,386,386
814,817,698,706,544,554,386,386
814,817,698,706,545,554,386,386
814,817,698,705,545,554,386,386
814,817,698,706,545,554,387,386
814,817,698,705,545,554,387,387
814,817,698,705,545,554,387,387
814,817,696,703,545,555,387,387
814,817,696,705,545,555,387,387
814,817,696,705,545,555,387,387
814,817,696,705,546,555,387,387
814,817,695,702,546,555,388,388
814,817,697,704,546,555,388,388
814,816,697,705,546,555,388,388
814,816,699,706,546,555,388,388
814,816,697,704,546,556,389,389
814,816,695,704,546,556,389,389
814,816,693,701,546,556,389,389
814,816,698,705,547,556,390,390
814,816,699,706,547,556,390,391
814,816,697,705,547,557,391,391
814,816,698,705,547,557,392,392
814,816,698,705,547,557,392,392
814,816,699,707,548,557,392,392
813,816,700,706,548,557,393,393
813,816,699,706,548,558,393,393
813,816,697,707,548,558,394,394
813,816,700,708,548,558,394,394
813,816,701,707,549,558,395,395
813,815,700,707,549,559,395,395
813,816,699,706,549,559,396,395
813,815,698,706,549,559,396,396
813,815,698,704,549,559,396,396
813,815,696,705,549,559,396,396
813,815,699,702,550,559,397,397
813,815,699,706,550,560,397,397
813,815,699,707,550,560,397,397
813,815,698,706,550,560,398,398
812,815,696,705,550,560,398,398
812,815,695,707,550,560,398,398
812,815,697,706,550,560,398,398
812,815,700,705,550,560,398,398
812,815,696,705,550,560,398,398
812,815,699,704,550,560,399,399
812,815,699,706,550,560,399,399
812,815,696,706,550,560,399,399
812,814,697,708,550,560,400,400
812,814,700,707,550,559,400,400
812,814,699,706,550,559,400,400
812,814,697,705,549,559,400,400
812,814,694,702,548,558,401,401
812,814,698,708,547,557,401,401
812,814,698,693,546,553,401,401
812,814,698,705,515,527,401,401
812,814,696,705,533,547,401,401
812,814,697,705,541,551,402,402
812,814,699,706,547,557,402,402
812,814,699,706,548,561,402,402
812,814,697,705,551,561,402,402
812,814,699,708,551,561,402,402
811,814,701,707,552,562,402,402
811,814,697,704,552,562,402,402
811,814,696,706,552,562,403,402
811,814,697,700,552,563,403,403
811,814,689,699,553,563,403,403
811,814,694,704,553,563,403,403
811,814,702,709,553,563,403,403
811,814,700,706,553,563,403,403
811,813,701,706,553,563,404,404
811,813,700,710,553,563,404,404
811,813,702,709,553,563,404,404
811,813,701,709,553,563,404,404
811,813,702,710,553,564,404,404
811,813,701,709,554,564,405,405
811,813,702,710,554,564,405,405
811,813,702,708,554,564,405,405
811,813,702,708,554,564,405,405
811,813,700,710,554,564,405,405
811,813,702,709,554,564,406,406
811,813,701,707,554,565,406,406
811,813,697,707,554,565,407,407
811,813,700,707,555,565,407,407
811,813,699,708,555,566,407,407
811,813,701,707,555,566,408,408
811,813,700,706,555,566,408,408
811,813,699,708,556,566,408,408
810,813,699,702,556,566,408,408
810,813,696,709,556,567,408,408
810,813,702,709,556,567,409,409
810,813,701,706,556,567,409,409
810,812,694,704,556,567,409,409
810,813,697,705,557,567,409,409
810,813,693,706,557,567,409,409
810,812,701,709,557,567,409,409
810,812,701,708,557,568,409,409
810,812,703,710,557,568,410,409
810,812,702,710,557,568,410,410
810,812,703,711,557,568,410,410
810,812,703,710,558,568,411,410
810,812,704,711,558,568,411,411
810,812,704,711,558,568,411,411
810,812,703,711,558,568,411,412
810,812,702,710,558,569,412,412
810,812,699,704,558,569,412,412
810,812,695,703,558,569,413,412
809,812,701,710,558,569,413,413
809,812,702,709,558,569,413,413
809,812,688,703,559,569,414,414
809,811,697,706,559,569,414,414
809,811,699,704,559,570,414,414
809,811,699,710,559,570,415,414
809,811,703,709,559,570,415,415
809,811,699,710,559,570,415,415
809,811,703,710,559,570,415,415
809,811,702,710,559,570,416,416
809,811,703,708,560,570,416,416
809,811,704,712,560,571,416,416
809,811,704,711,560,571,417,417
809,811,704,709,560,571,417,417
809,811,702,711,560,571,417,417
809,811,705,713,560,571,417,417
809,811,704,711,560,571,418,418
808,811,705,712,560,571,418,418
808,811,704,712,560,572,419,419
808,810,705,712,561,572,419,419
808,810,705,712,561,572,419,419
808,810,705,712,561,572,420,420
808,810,705,713,561,572,420,420
808,810,704,712,562,573,421,421
808,810,704,712,562,573,421,421
808,810,705,712,561,572,421,421
808,810,704,713,562,573,422,422
808,810,705,713,562,574,422,422
808,810,705,713,562,574,423,423
808,810,705,712,562,574,423,423
808,810,704,712,562,573,423,423
807,810,704,712,562,573,423,423
807,810,704,712,563,574,423,423
807,809,704,712,563,574,424,423
807,809,705,712,563,574,424,424
807,809,705,712,563,574,424,424
807,809,705,713,563,574,424,425
807,809,706,714,563,574,425,425
807,809,704,712,563,574,425,425
807,809,704,712,563,575,425,425
806,808,705,713,563,574,426,426
806,808,706,713,563,575,426,426
806,808,705,713,562,575,426,426
805,807,705,713,564,574,426,426
805,807,706,714,563,574,427,426
805,807,706,714,563,574,427,427
805,807,707,714,562,573,427,427
805,807,705,713,563,574,427,427
804,806,706,715,564,575,427,427
804,806,705,713,564,574,428,427
804,806,706,713,564,575,428,427
804,806,705,714,563,575,428,428
804,806,701,703,564,575,428,428
804,806,705,711,564,574,428,428
804,806,706,713,564,575,428,428
804,806,705,712,563,575,429,428
803,806,705,712,564,576,429,429
803,805,699,707,561,575,429,429
803,805,699,706,564,575,429,429
803,805,700,707,564,575,429,429
803,805,700,708,563,575,429,429
803,805,701,709,564,572,429,429
803,805,701,709,563,575,429,429
803,805,702,710,565,576,429,429
803,805,703,710,565,577,429,429
803,805,701,710,566,577,429,429
803,805,702,710,565,576,429,429
803,805,702,709,565,577,429,429
803,805,700,708,566,577,429,429
803,805,701,710,566,577,429,429
803,805,704,712,565,577,430,429
803,805,705,713,566,577,430,429
802,805,705,713,566,577,430,430
802,805,706,714,565,576,430,430
802,804,705,713,565,576,430,430
802,804,705,713,565,577,430,430
802,804,705,713,565,577,430,430
802,804,704,712,565,576,430,430
802,804,702,710,564,573,430,430
802,804,707,714,554,565,430,430
801,803,703,713,564,572,430,430
801,803,686,711,564,573,430,430
801,803,707,715,565,577,430,430
801,803,707,715,565,577,431,430
801,803,708,716,566,577,431,431
800,802,709,715,566,576,431,431
800,802,708,715,566,578,431,431
799,801,707,712,566,577,431,431
799,801,708,715,567,578,431,431
798,800,701,713,567,578,431,431
798,800,704,712,567,578,431,431
798,800,693,715,567,578,431,431
797,799,708,717,567,578,431,431
797,799,704,714,567,578,432,431
797,799,708,713,567,578,432,431
797,799,704,713,566,577,432,432
796,799,708,716,566,577,432,432
796,798,709,711,566,578,432,432
796,798,709,716,567,578,432,432
796,798,709,717,567,578,432,432
796,798,709,717,567,579,432,432
796,798,708,716,567,579,432,432
795,798,709,717,568,579,432,432
795,798,708,718,568,579,432,432
795,797,710,716,568,579,433,433
795,797,709,717,568,579,433,433
795,797,708,717,568,579,433,433
795,797,710,714,568,579,433,433
795,797,710,718,568,579,433,433
795,797,711,716,568,579,433,433
795,797,710,717,568,579,433,433
795,797,710,718,568,579,434,433
795,797,710,717,568,579,434,434
795,797,710,717,568,580,434,434
795,797,711,719,568,580,434,434
795,797,712,719,568,580,434,434
795,797,712,720,569,580,434,434
795,797,712,720,569,580,434,434
795,797,712,720,569,580,434,434
795,797,713,721,569,580,434,434
795,797,713,721,569,581,435,434
795,798,713,721,569,581,435,435
795,798,714,721,569,581,435,434
795,798,714,722,569,581,435,435
795,798,714,722,570,581,435,435
795,798,715,722,570,581,435,435
795,798,715,722,570,581,435,435
795,798,715,723,570,581,435,435
795,798,715,723,570,582,435,435
795,798,715,723,570,582,435,435
795,798,715,723,571,582,435,435
795,798,715,723,571,582,435,435
795,798,716,723,571,582,435,435
795,798,716,724,571,582,435,435
795,798,717,724,571,583,435,435
795,798,717,724,571,583,436,435
795,798,717,725,571,583,436,435
796,798,718,725,571,583,436,436
796,798,718,726,572,583,436,436
796,798,719,726,572,583,436,436
796,798,719,726,572,583,436,436
796,798,719,727,572,583,436,436
796,798,720,727,572,583,436,436
796,798,720,727,572,583,436,436
796,798,720,728,572,583,436,436
796,798,721,728,572,584,436,436
796,798,721,728,572,584,436,436
796,798,721,729,572,584,436,436
796,798,722,729,572,584,436,436
796,798,722,729,572,584,436,436
796,798,722,730,572,584,437,436
796,798,723,730,572,584,436,436
796,798,723,730,572,584,437,437
796,798,723,731,573,584,437,436
796,798,723,731,573,584,437,437
796,798,724,731,573,584,437,436
796,798,724,731,573,584,437,437
796,798,724,732,573,584,437,437
796,798,725,732,573,584,437,437
796,798,725,732,573,584,437,437
796,798,725,732,573,584,437,437
796,798,726,733,573,584,437,437
796,798,726,733,573,584,437,437
796,798,726,733,573,585,437,437
796,798,726,734,573,585,437,437
796,798,727,734,573,585,437,437
796,798,727,734,573,585,437,437
796,798,727,734,573,585,437,437
796,798,727,735,573,585,437,437
796,798,728,735,573,585,438,437
796,798,728,735,573,584,437,437
796,798,728,735,573,584,438,437
796,798,728,735,573,584,438,437
796,798,729,736,573,584,438,437
796,798,729,736,573,584,438,438
796,798,729,736,572,584,438,438
796,798,729,736,572,584,438,438
796,798,729,737,572,583,438,438
796,798,730,737,572,583,438,438
796,798,730,737,572,583,438,438
796,798,730,737,572,583,438,438
796,798,730,737,571,583,438,438
796,798,730,737,571,582,438,438
796,798,730,737,571,582,438,438
796,798,731,738,571,582,438,438
796,798,731,738,571,582,438,438
796,798,731,738,570,582,438,438
796,798,731,738,570,582,438,438
796,798,731,738,570,582,439,438
796,798,732,738,570,581,439,438
796,798,732,739,570,581,439,439
796,798,732,739,569,581,439,439
796,798,732,739,569,581,439,439
796,798,732,739,569,580,439,439
796,798,732,739,568,580,439,439
796,798,733,739,568,579,439,439
796,798,733,740,568,579,439,439
796,798,733,740,567,579,439,439
796,798,733,740,567,578,439,439
796,798,733,740,566,578,439,439
796,798,733,740,566,578,439,439
796,798,733,740,565,577,439,439
796,798,734,740,565,577,439,439
796,798,734,740,565,576,439,439
796,798,734,741,564,576,439,439
796,798,734,741,564,576,440,439
796,798,734,741,564,575,440,439
796,798,734,741,563,575,440,440
796,798,734,741,563,575,440,440
796,798,734,741,562,574,440,440
796,798,735,741,562,574,440,440
796,798,735,741,562,574,440,439
796,798,735,741,562,574,440,440
796,798,735,742,561,573,440,440
796,798,735,742,561,573,440,440
796,798,735,742,561,573,440,440
796,798,735,742,561,573,440,440
796,798,735,742,561,573,440,440
796,798,735,742,560,572,440,440
796,798,735,742,560,572,440,440
796,798,735,742,560,572,440,440
796,798,735,742,560,572,440,440
796,798,735,742,560,572,440,440
796,798,735,742,559,571,440,440
796,798,735,742,559,571,440,440
796,798,735,742,559,571,440,440
796,798,735,742,559,571,440,440
796,798,735,742,559,571,440,440
796,798,735,742,558,571,440,440
796,798,735,742,558,570,440,440
795,798,735,742,558,570,440,440
795,798,735,742,558,570,440,440
795,798,735,742,558,570,441,440
795,798,735,742,557,569,440,440
795,798,735,741,557,569,441,440
795,798,735,741,557,569,441,440
795,798,734,741,557,569,441,441
795,798,734,741,557,569,441,441
795,798,734,741,556,569,441,441
795,798,734,741,556,568,441,440
795,798,734,741,556,568,441,441
795,798,734,740,556,568,441,441
795,798,733,740,555,568,441,441
795,797,733,740,555,568,441,441
795,797,733,740,555,568,441,441
795,797,733,740,555,567,441,441
795,797,733,739,555,567,441,441
795,797,732,739,555,567,441,441
795,797,732,739,555,567,441,441
795,797,732,739,555,567,441,441
795,797,732,739,555,567,441,441
795,797,732,738,554,567,441,441
795,797,731,738,555,567,441,441
795,797,731,738,554,567,441,441
795,797,731,738,554,567,441,441
795,797,731,737,554,567,441,441
795,798,730,737,554,567,441,441
795,798,730,737,554,567,441,441
795,797,730,737,554,567,441,441
795,797,730,737,554,567,441,441
795,797,730,736,554,567,441,441
795,798,729,736,554,567,441,441
795,798,729,736,554,567,441,441
795,797,729,736,554,567,441,441
795,797,729,736,555,567,441,441
795,797,728,735,554,567,441,441
795,797,728,735,555,567,442,441
795,797,728,735,555,567,442,441
795,797,728,735,555,567,442,441
795,797,728,735,555,567,442,442
795,797,727,734,554,567,442,442
795,797,727,734,555,567,442,442
795,797,727,734,554,567,442,442
795,797,726,734,554,567,442,442
795,797,726,733,554,567,442,442
795,797,726,733,554,567,442,442
795,797,726,733,554,567,442,442
795,797,726,733,554,567,442,442
794,797,725,733,554,566,442,442
794,797,725,732,554,566,442,442
794,797,725,732,554,566,442,442
794,796,725,732,554,566,442,442
794,796,724,732,553,566,442,442
794,796,724,731,553,566,442,442
794,796,724,731,553,565,442,442
794,796,724,731,553,565,442,442
794,796,724,731,553,565,442,442
794,796,723,731,552,565,442,442
794,796,723,731,552,565,442,442
794,796,723,731,552,565,442,442
794,796,723,730,552,565,442,442
794,796,723,730,552,564,442,442
793,795,722,730,551,563,442,442
793,795,722,730,550,563,442,442
792,794,722,728,549,561,443,442
792,794,722,731,549,561,443,442
791,793,723,730,549,563,443,443
790,793,723,730,551,563,443,443
790,792,721,729,551,563,443,443
789,792,723,729,551,563,443,443
789,791,722,729,551,563,443,443
789,791,722,729,551,563,443,443
788,791,722,730,551,563,443,443
788,791,723,730,550,563,443,443
788,791,722,730,550,562,443,443
789,791,722,730,550,562,443,443
789,791,722,730,550,562,443,443
789,791,722,730,550,563,443,443
789,791,722,730,550,563,443,443
789,791,722,730,550,563,443,443
789,791,722,730,550,563,443,443
789,792,722,729,550,563,443,443
789,792,722,730,550,563,444,443
789,792,722,729,550,563,444,443
790,792,722,729,550,563,444,444
790,792,722,729,551,561,444,444
790,793,722,729,551,564,444,444
791,793,721,729,552,564,444,444
791,794,721,729,550,562,444,444
792,794,721,729,551,563,444,444
792,794,720,726,551,564,444,444
792,795,720,727,551,564,444,444
793,795,717,727,551,563,444,444
793,795,719,727,551,562,444,444
793,795,719,727,550,562,444,444
793,796,719,725,549,562,444,444
794,796,718,726,548,561,444,444
794,796,718,724,547,562,444,444
794,796,718,725,549,559,444,444
794,797,711,724,548,561,445,444
794,797,716,723,547,560,445,444
794,796,717,725,548,560,445,445
794,796,717,725,545,560,445,445
794,796,716,723,547,560,445,445
794,796,716,724,547,558,445,445
794,796,717,724,546,559,445,445
793,796,716,724,546,559,445,445
793,796,716,724,545,558,445,445
793,796,715,723,545,558,445,445
793,796,716,723,545,558,445,445
793,796,716,724,545,558,445,445
793,796,716,724,545,558,445,445
793,796,716,724,545,558,445,445
793,796,716,724,544,558,445,445
793,796,716,724,544,557,445,445
793,796,716,723,544,557,445,445
793,796,715,723,544,557,445,445
793,796,715,723,544,557,445,445
793,795,715,723,544,557,445,445
793,795,715,723,543,557,445,445
793,795,715,723,543,557,445,445
793,795,714,722,543,557,446,445
793,795,714,722,543,557,446,446
792,795,714,722,543,557,446,446
793,795,714,722,543,556,446,446
793,795,715,722,543,556,446,446
792,795,714,722,543,556,446,446
792,795,715,722,542,556,446,446
792,795,714,722,542,556,446,446
792,795,714,722,542,555,446,446
792,794,714,722,542,555,446,446
792,794,713,720,542,555,446,446
792,794,713,721,542,555,446,446
792,794,714,722,541,555,446,446
792,794,714,722,542,555,446,446
792,794,714,722,541,555,446,446
792,794,714,722,541,555,446,446
792,794,714,722,541,555,446,446
792,794,714,722,541,555,447,446
792,794,714,722,541,555,447,446
791,794,714,722,541,554,447,447
791,794,713,721,541,554,447,447
791,793,713,721,541,554,447,447
791,793,713,721,541,554,447,447
791,793,712,721,541,554,447,447
791,793,713,721,541,554,447,447
790,793,713,720,541,554,447,447
790,793,711,720,541,554,447,447
790,792,712,721,541,554,447,447
790,792,712,719,540,553,447,447
790,792,712,719,539,553,447,447
790,792,711,720,539,552,447,447
790,792,711,720,537,551,447,447
790,792,712,720,538,552,447,447
790,792,711,719,538,552,447,447
790,792,711,719,538,551,447,447
790,792,711,720,538,552,447,447
789,792,712,720,538,552,447,447
789,791,712,720,538,550,447,447
789,791,712,720,536,550,447,447
789,791,712,720,537,550,447,447
789,791,711,719,537,551,447,447
788,791,711,719,537,552,447,447
788,790,711,719,538,551,447,447
788,790,711,718,537,551,447,447
788,790,710,718,537,551,447,447
787,790,710,718,537,550,447,447
787,790,710,718,536,550,447,447
787,790,710,718,536,550,447,447
787,790,710,718,536,550,447,447
787,789,710,718,536,550,447,447
787,789,710,718,535,549,448,447
787,789,710,718,535,549,448,447
787,789,710,718,535,549,448,448
787,789,710,718,535,549,448,448
787,789,710,718,535,549,448,448
787,789,710,718,535,549,448,448
787,789,710,718,535,549,448,447
787,789,710,718,535,549,448,448
787,789,710,718,535,549,448,448
787,789,710,718,535,549,448,448
787,789,710,718,535,549,448,448
787,789,710,718,535,549,448,448
787,789,710,718,535,549,448,448
787,789,709,718,535,549,448,448
787,789,709,718,535,549,448,448
787,789,710,718,535,549,448,448
786,789,709,718,535,549,449,448
786,789,709,718,535,549,449,448
786,789,710,718,535,549,449,449
786,788,710,718,535,549,449,449
786,788,709,718,535,549,449,449
786,788,710,718,535,549,449,449
786,788,710,718,535,549,449,449
786,788,710,718,535,549,450,449
786,788,709,717,535,550,450,450
786,788,709,717,536,549,450,450
786,788,708,717,533,550,450,450
786,788,710,718,536,550,450,450
786,788,710,718,536,550,450,450
786,788,710,718,536,549,450,450
786,788,710,717,535,548,450,450
786,788,709,717,535,549,451,451
786,788,709,717,536,550,451,450
786,788,709,716,536,551,451,451
786,788,708,716,535,549,451,451
786,788,709,717,535,550,451,451
786,788,709,717,536,550,451,451
786,788,709,717,534,551,451,451
786,788,709,717,536,550,451,451
786,788,709,717,536,549,452,451
786,788,709,717,525,539,452,452
786,788,709,717,533,546,452,452
786,788,709,717,531,545,452,452
786,788,709,717,531,545,452,452
786,788,709,717,531,545,453,453
786,788,709,717,533,547,453,453
785,788,709,717,534,549,453,453
785,787,709,717,535,551,454,454
785,787,709,717,537,551,454,454
785,787,709,717,535,550,454,454
785,787,709,717,532,549,455,455
785,787,709,716,536,550,455,455
785,787,709,718,538,552,455,455
785,787,709,717,538,552,455,456
784,787,709,718,538,552,456,456
784,786,709,717,538,552,456,456
784,786,709,717,537,552,456,456
784,786,709,717,537,552,457,456
784,786,709,717,538,552,457,457
784,786,709,717,538,552,457,457
784,786,709,717,538,553,457,457
784,786,709,717,538,553,457,457
784,786,709,717,538,553,458,457
784,786,709,717,538,553,458,458
783,786,709,717,538,553,458,458
783,785,709,717,538,553,458,458
783,785,709,717,538,553,458,458
783,785,709,718,538,553,458,458
783,785,709,718,538,553,459,459
783,785,710,718,538,554,459,459
782,785,709,717,538,554,459,459
782,784,709,717,538,554,459,459
782,784,709,717,538,554,460,460
782,784,709,717,539,553,460,460
782,784,709,718,538,553,460,460
782,784,709,717,538,554,460,460
781,783,709,717,538,553,460,461
781,783,709,717,538,554,461,461
781,783,709,717,538,554,461,461
781,783,709,718,538,554,461,461
781,783,709,718,538,554,462,462
780,783,709,718,538,553,462,462
780,782,709,718,537,552,463,463
780,782,709,717,537,552,463,463
780,782,709,718,538,552,464,464
780,782,709,718,535,550,464,464
780,782,710,718,535,550,464,464
780,782,709,718,535,551,464,464
779,782,710,718,534,548,465,465
779,781,710,718,533,548,465,465
779,781,710,718,533,548,466,466
779,781,710,718,532,549,466,466
779,781,710,718,536,552,466,466
779,781,710,718,537,553,467,467
779,781,710,718,537,552,467,467
779,781,710,718,538,554,467,467
778,780,710,718,538,554,467,467
778,780,710,718,538,554,468,468
778,780,710,718,538,553,468,468
778,780,710,718,538,554,468,468
778,780,710,718,540,556,468,468
778,780,710,718,540,556,469,469
778,780,709,717,540,556,469,469
777,780,709,718,540,556,469,469
777,779,710,718,540,556,470,470
777,779,710,718,540,556,470,470
777,779,710,718,540,556,470,470
777,779,710,718,540,556,471,471
777,779,710,718,540,556,471,471
777,779,710,718,540,557,471,471
777,779,710,718,540,556,472,472
777,779,710,718,541,557,472,472
777,778,710,718,541,557,472,472
776,778,710,718,541,557,473,473
776,778,710,718,541,557,473,473
776,778,710,718,541,556,473,473
776,778,710,718,540,556,474,474
776,778,710,718,539,556,474,474
776,778,710,718,540,556,475,475
776,778,710,718,540,556,475,475
775,777,710,718,539,556,476,476
775,777,710,718,539,555,477,477
775,777,710,718,539,555,477,477
775,777,710,718,539,555,478,478
775,777,710,718,539,555,479,479
775,777,710,718,538,555,480,480
775,777,710,718,539,555,481,482
774,776,710,718,538,555,483,484
774,776,710,718,539,556,486,486
774,776,710,718,540,557,490,491
774,776,710,718,540,557,493,495
774,776,710,718,541,558,496,498
774,776,710,718,541,558,500,502
774,775,710,718,541,558,506,506
773,775,710,718,541,558,507,508
773,775,710,718,541,558,509,509
773,775,710,717,541,558,510,510
773,775,709,717,541,559,511,512
773,775,710,718,541,558,512,512
773,775,709,717,540,557,513,513
773,774,709,717,540,557,514,514
772,774,709,717,540,558,515,515
772,774,708,716,541,558,516,516
772,774,708,716,540,558,517,517
772,774,708,716,542,559,517,518
772,773,708,716,542,560,518,518
771,773,708,717,543,560,519,519
771,773,709,717,542,560,520,519
771,773,709,717,542,559,520,520
771,773,709,717,542,560,520,520
771,773,709,717,542,560,521,521
771,773,708,716,542,559,521,521
771,773,707,716,543,561,522,522
771,772,708,716,543,561,523,523
771,772,708,715,543,561,523,523
770,772,708,715,542,561,523,523
770,772,708,716,543,561,523,523
770,772,709,717,544,562,524,524
770,772,710,717,544,562,524,524
769,771,710,716,544,562,524,524
769,771,709,716,544,562,525,525
769,771,708,716,544,562,525,525
769,770,709,718,544,562,526,526
768,770,709,717,544,563,526,526
768,770,710,718,545,563,527,527
768,770,710,718,545,563,528,528
768,769,710,717,545,563,528,528
767,769,710,717,545,563,528,529
767,769,710,717,545,563,529,529
767,769,709,717,544,563,529,529
767,768,709,715,544,563,530,530
767,768,709,717,543,562,530,530
766,768,708,717,542,560,531,531
766,768,709,717,543,563,531,531
766,767,709,717,544,564,532,532
766,767,710,718,545,564,532,532
765,767,710,717,544,564,533,533
765,767,710,717,545,565,534,534
765,767,710,717,547,564,534,534
765,766,709,717,545,561,535,535
764,766,710,717,546,567,536,536
