l00, l01, l10, l11, l20, l21, p0, p1
267,307,351,398,245,304,579,599
267,308,351,398,245,304,579,599
268,308,351,399,246,305,579,599
269,309,352,399,246,305,579,599
269,309,352,400,247,306,579,599
270,310,353,400,248,306,579,599
270,310,353,400,248,307,579,599
271,311,353,401,249,308,579,599
271,311,354,401,249,308,579,599
272,312,354,401,250,309,579,599
272,312,354,401,251,309,579,599
273,313,354,401,251,310,579,599
273,313,354,401,252,311,579,599
274,314,354,401,253,311,579,599
275,314,355,402,254,312,579,599
275,315,355,402,254,313,579,599
276,315,355,402,255,313,579,599
276,316,355,401,256,314,579,599
277,316,354,401,257,315,579,599
277,317,354,401,258,316,579,599
278,317,354,401,258,317,579,599
278,318,354,401,260,317,579,599
279,319,354,401,260,318,579,599
279,319,354,401,262,319,579,599
280,320,354,401,263,320,579,599
280,320,354,401,263,321,579,599
281,321,354,401,265,322,579,599
282,321,354,401,266,323,579,599
282,322,354,401,267,324,579,599
283,322,354,401,268,325,579,599
283,323,355,402,269,326,579,599
284,323,355,402,271,328,579,599
285,324,355,402,272,329,579,599
285,324,356,403,273,330,579,599
286,325,356,403,274,331,579,599
286,325,357,403,276,333,579,599
287,326,357,404,278,334,579,599
287,326,358,404,279,336,579,599
287,326,358,405,282,339,579,599
288,327,359,406,286,343,579,599
288,327,359,406,292,349,579,599
288,328,360,407,300,357,579,599
289,328,361,407,311,369,579,599
289,328,361,408,327,383,579,599
290,329,362,408,346,402,579,599
290,329,363,409,368,423,579,599
291,330,363,410,393,446,579,599
291,330,364,410,419,470,580,599
292,331,365,411,446,495,580,599
292,331,366,412,473,519,580,600
292,331,366,412,498,542,580,600
292,331,367,413,521,562,580,600
292,331,368,414,542,579,580,600
292,331,368,414,558,594,580,600
292,330,369,415,572,605,580,600
291,330,370,416,582,614,580,600
291,330,371,416,591,621,580,600
290,329,371,417,597,627,580,600
290,329,372,418,602,631,580,600
289,328,373,419,607,635,580,600
289,327,374,419,611,639,580,600
288,327,375,420,615,642,580,600
287,326,376,421,618,645,580,600
287,325,376,422,621,648,580,600
286,325,377,423,624,651,580,600
285,324,378,423,627,653,580,600
284,323,379,424,629,655,580,600
284,323,380,425,631,657,580,600
283,322,381,426,633,659,580,600
282,321,382,427,635,661,580,600
282,321,383,428,637,663,580,600
281,320,384,428,639,664,580,600
281,320,385,429,641,666,580,600
281,320,386,430,643,668,580,600
280,319,386,431,644,669,580,600
280,319,387,432,646,671,580,600
279,318,388,432,648,672,580,600
279,318,389,433,649,673,580,600
279,318,390,434,651,675,580,600
279,318,391,435,652,676,580,600
278,317,392,436,653,677,580,600
278,317,393,437,655,678,580,600
278,317,393,437,656,679,580,600
277,316,394,438,657,680,580,600
277,316,395,439,658,682,580,600
276,316,395,439,659,683,580,600
276,315,396,440,661,684,580,600
276,315,397,440,662,685,580,600
275,315,397,441,664,687,580,600
275,314,398,441,665,688,580,600
275,314,398,442,666,688,580,600
274,313,399,442,666,689,580,600
274,313,399,442,667,690,580,600
273,312,399,442,668,690,580,600
273,312,399,443,668,691,580,600
272,312,399,443,669,691,580,600
272,311,400,443,669,692,580,600
271,310,400,443,670,692,580,600
271,310,400,443,670,693,580,600
270,309,400,443,671,693,580,600
269,309,400,443,671,693,580,600
269,308,400,443,672,694,580,600
268,308,400,443,672,694,580,600
267,307,400,443,672,694,580,600
267,306,399,442,672,694,580,600
266,306,399,442,673,695,580,600
265,305,399,442,673,695,580,600
265,304,399,442,673,695,580,600
264,304,398,442,673,695,580,600
263,303,398,441,673,695,580,600
263,302,398,441,673,695,580,600
262,302,398,441,673,695,580,600
262,301,398,442,673,695,580,600
261,301,399,442,673,694,580,600
260,300,398,442,672,694,580,600
260,299,398,441,672,694,580,600
259,299,397,440,672,694,580,600
258,298,396,439,671,693,580,600
258,298,395,438,671,693,580,600
257,297,394,437,671,693,580,600
256,296,393,436,671,692,580,600
256,296,391,434,670,692,580,600
255,295,390,433,670,692,580,600
254,294,388,432,669,691,580,600
254,294,387,431,669,691,580,600
253,293,385,429,668,690,580,600
252,292,384,428,668,690,580,600
251,292,382,426,667,689,580,600
250,291,381,425,666,688,580,600
250,290,380,424,666,688,580,600
249,290,378,423,665,687,580,600
248,289,377,421,664,687,580,600
248,288,375,420,664,686,580,600
247,288,374,419,663,685,580,600
246,287,373,418,662,684,580,600
246,286,372,417,661,684,580,600
245,286,370,416,660,683,580,600
244,285,369,415,659,682,580,600
243,284,368,413,658,681,580,600
242,283,367,412,657,680,580,600
242,283,366,411,656,679,580,600
241,282,365,410,655,678,580,600
240,282,364,409,654,677,580,600
240,281,363,408,653,676,580,600
239,280,362,408,652,675,580,600
238,279,361,407,651,674,580,600
238,279,360,406,650,673,580,600
237,278,360,406,649,672,580,600
236,277,359,406,648,671,580,600
235,277,359,406,646,670,580,600
235,276,360,407,645,669,580,600
234,275,361,408,644,667,580,600
233,275,362,409,642,666,580,600
233,274,364,410,640,664,580,600
232,273,366,412,639,663,580,600
231,273,368,415,637,661,580,600
230,272,371,417,636,660,580,600
230,271,374,420,634,658,580,600
229,271,377,423,632,656,580,600
228,270,381,426,630,655,580,600
227,269,384,430,628,653,580,600
227,269,389,435,627,651,580,600
226,268,394,439,625,650,580,600
225,267,400,444,623,648,580,600
224,266,405,449,621,646,580,600
224,266,410,454,619,644,580,600
223,265,416,459,617,642,580,600
222,264,421,464,615,641,580,600
222,264,426,468,613,639,580,600
221,263,431,473,611,637,580,600
220,262,436,478,609,635,580,600
219,261,441,482,607,633,580,600
219,261,446,486,605,632,580,600
218,260,450,490,603,630,580,600
217,260,455,495,601,628,580,600
216,259,459,498,599,626,580,600
215,258,462,502,597,624,580,600
215,257,466,505,595,622,580,600
214,256,470,508,593,620,580,600
213,256,472,510,591,618,580,600
212,255,475,512,589,616,580,600
212,254,476,512,586,614,580,600
211,253,476,512,584,612,580,600
210,253,475,512,582,610,580,600
209,252,474,511,580,608,580,600
208,251,473,510,578,606,580,600
207,250,471,508,575,604,580,600
206,249,469,505,573,602,580,600
205,248,466,502,571,600,580,600
204,247,463,500,568,598,580,600
204,246,460,497,566,595,580,600
202,245,457,495,563,593,580,600
201,245,454,492,561,591,580,600
201,244,450,488,558,589,580,600
200,243,446,484,556,586,580,599
199,242,441,479,553,584,580,599
198,241,435,475,551,582,580,599
197,240,431,470,549,580,580,599
196,239,426,466,546,577,580,599
195,239,421,462,544,575,580,599
194,238,417,457,542,573,580,599
194,237,411,452,540,571,580,599
193,236,406,448,538,570,580,599
192,236,401,443,536,568,580,599
192,235,396,438,534,566,580,599
191,234,391,434,532,564,580,599
190,234,387,430,530,562,580,599
190,233,382,426,528,561,580,599
189,233,378,422,526,559,580,599
188,232,374,418,524,558,580,599
188,232,371,415,523,556,580,599
188,231,367,411,521,555,580,599
187,231,363,408,519,553,580,599
187,230,360,405,518,552,580,599
186,230,357,402,516,550,580,599
185,230,354,400,515,549,580,599
185,229,351,397,513,548,580,599
185,229,348,395,512,546,580,599
184,228,346,393,511,545,579,599
184,228,343,391,509,544,580,599
184,228,341,389,508,543,580,599
183,227,339,387,507,542,580,599
183,227,338,385,506,541,580,599
182,226,336,384,505,540,580,599
182,226,335,383,504,539,579,599
182,226,333,382,503,538,579,599
181,226,332,380,502,538,579,599
181,225,331,379,501,537,579,599
181,225,330,378,500,536,579,599
181,225,329,378,500,535,579,599
181,225,328,377,499,535,579,599
180,224,327,376,498,534,579,599
180,224,326,376,498,534,579,599
180,224,326,375,497,533,579,599
179,224,325,375,497,533,579,599
179,224,325,374,496,533,579,599
179,223,324,374,496,532,579,599
179,223,324,373,496,532,579,599
179,223,323,373,495,531,579,599
179,223,323,372,495,531,579,599
178,223,323,372,495,531,579,599
178,223,322,372,494,531,579,599
178,222,322,371,494,531,579,599
178,222,322,371,494,530,579,599
178,222,321,371,494,530,579,599
178,222,321,371,494,530,579,599
178,222,321,371,494,530,579,599
178,222,321,370,494,530,579,599
177,222,320,370,494,531,579,599
177,222,320,370,494,531,579,599
177,222,320,370,494,531,579,599
177,222,320,370,495,531,579,599
177,222,320,370,495,531,579,599
177,221,320,370,495,531,579,599
177,221,320,369,495,531,579,599
177,221,320,369,495,531,579,599
177,221,320,369,495,531,579,599
177,221,319,369,495,531,579,599
177,221,319,369,494,531,579,599
177,221,319,369,494,530,579,599
176,221,319,369,494,530,579,599
177,221,319,369,494,530,579,599
176,221,319,368,494,530,579,599
176,221,319,368,494,530,579,599
176,221,319,368,493,530,579,599
176,221,318,368,493,530,579,599
176,220,318,368,493,529,579,599
176,220,318,368,493,529,580,599
176,220,318,368,493,529,579,599
176,220,318,368,492,529,579,599
176,220,318,367,492,529,579,599
176,220,318,367,492,528,579,599
176,220,317,367,492,528,579,599
176,220,317,367,491,528,580,599
176,220,317,367,491,528,580,599
176,220,317,367,491,528,580,599
175,220,317,367,491,527,579,599
175,220,317,367,490,527,579,599
175,220,317,366,490,527,579,599
175,219,317,366,490,526,579,599
175,219,316,366,489,526,579,599
175,219,316,366,489,526,580,599
175,219,316,366,489,525,579,599
175,219,316,366,488,525,580,599
175,219,316,366,488,524,580,599
175,219,316,366,487,524,580,599
175,219,316,366,487,524,579,599
174,219,316,366,486,523,579,599
174,219,316,366,486,523,579,599
174,218,316,365,486,522,579,599
174,218,316,365,485,522,579,599
174,218,316,365,485,522,579,599
174,218,316,366,485,522,579,599
174,218,315,365,484,521,579,599
174,218,316,365,484,521,579,599
174,218,316,365,484,521,579,599
174,218,316,365,484,521,579,599
174,218,316,366,483,520,579,599
173,218,316,365,483,520,579,599
173,218,316,365,483,520,579,599
173,217,316,366,483,520,579,599
173,217,316,365,482,519,579,599
173,217,316,366,482,519,579,599
173,217,316,366,482,519,579,599
173,217,316,366,482,519,579,599
173,217,316,366,482,519,579,599
173,217,316,366,482,519,579,599
173,217,316,366,482,519,579,599
173,217,316,366,481,519,579,599
173,217,316,366,481,519,579,599
173,217,316,366,481,519,579,599
173,217,316,366,481,519,580,599
173,217,316,366,482,519,579,599
173,217,316,366,482,519,579,599
173,217,316,366,482,519,579,599
172,217,316,366,482,519,579,599
172,217,316,366,482,519,579,599
173,217,316,366,482,520,579,599
173,217,317,366,483,520,579,599
173,217,316,366,483,520,579,599
173,217,317,366,483,521,579,599
172,217,316,366,484,521,579,599
172,217,316,366,484,521,579,599
173,217,316,366,485,522,579,599
173,217,316,366,485,522,579,599
173,217,316,366,486,523,579,599
172,217,316,366,487,524,579,599
173,217,316,366,488,524,579,599
173,217,316,366,488,525,579,599
173,217,316,366,489,526,579,599
173,217,316,366,490,527,579,599
173,217,316,366,491,528,579,599
173,217,316,365,492,529,579,599
173,218,316,365,493,529,579,599
174,217,316,365,494,530,579,599
174,218,315,365,495,531,579,599
174,218,315,365,496,532,579,599
174,218,315,365,497,534,579,599
174,218,315,365,498,535,579,599
174,218,315,365,500,536,580,599
174,218,316,365,501,537,579,599
174,218,316,365,502,538,579,599
175,219,316,366,504,540,579,599
175,219,316,366,505,541,580,599
175,219,316,366,507,543,579,599
175,219,317,367,509,544,579,599
175,219,318,367,511,546,580,599
176,220,319,368,513,548,579,599
176,220,320,369,515,550,579,599
176,220,321,371,517,552,579,599
177,221,323,372,519,554,580,599
177,221,325,374,522,556,580,599
177,221,327,377,524,558,580,599
178,222,330,379,526,560,579,599
178,222,333,382,529,563,580,599
178,223,336,385,532,565,580,599
179,223,340,388,534,568,580,599
179,223,343,391,537,570,580,599
180,224,347,395,540,573,580,599
181,224,352,400,543,575,580,599
181,225,358,405,546,578,580,599
181,225,364,411,549,581,580,599
182,226,370,417,552,584,580,599
183,227,377,423,556,587,580,599
184,227,383,429,559,590,580,599
184,228,390,436,562,593,580,599
185,229,399,444,565,596,580,599
186,230,408,452,569,599,580,599
187,231,416,459,572,602,580,599
188,232,423,466,576,606,580,599
189,233,431,473,579,609,580,599
190,234,439,481,583,612,580,599
192,235,447,488,586,615,580,599
193,236,454,495,590,618,580,599
194,238,461,501,593,622,580,599
196,239,469,508,596,625,580,599
197,240,475,513,600,628,580,599
198,241,480,517,603,631,580,599
199,243,484,520,607,634,580,599
201,244,486,522,610,637,580,599
202,245,488,524,614,641,580,599
204,247,488,524,617,644,580,599
205,248,488,523,621,647,580,599
206,249,486,521,624,651,580,599
208,250,483,518,628,654,580,599
209,251,479,514,631,657,580,599
210,253,473,508,635,660,580,599
212,254,466,501,638,663,580,599
213,256,458,493,641,666,580,599
215,257,449,485,645,669,580,599
216,258,440,477,648,672,580,599
217,260,431,469,651,675,580,599
219,261,423,461,654,678,580,599
220,262,415,454,657,680,580,599
222,264,408,448,660,683,580,599
223,265,402,444,663,686,580,599
225,267,398,440,666,688,580,599
227,268,395,438,668,691,580,599
228,270,393,436,671,694,580,599
230,271,392,435,674,696,580,599
231,273,391,434,676,698,580,599
233,274,391,434,679,700,580,599
235,276,391,435,681,703,580,599
236,277,392,435,683,704,580,599
238,279,393,437,685,706,580,599
239,280,395,438,687,708,580,599
241,282,396,440,689,710,580,599
243,283,399,442,691,711,580,599
244,285,401,445,692,713,580,599
246,287,404,448,694,714,580,599
247,288,408,451,695,715,580,599
249,290,411,454,697,717,580,599
251,291,415,457,698,718,580,600
252,292,419,461,700,720,580,599
254,294,423,465,701,721,580,600
256,296,428,470,702,722,581,600
257,297,432,474,703,723,581,600
259,299,437,479,705,724,581,600
261,300,442,483,706,725,581,600
262,302,447,487,707,726,581,600
264,303,451,491,707,727,581,600
265,305,455,494,708,727,581,600
267,306,457,495,709,728,581,600
268,307,456,494,710,728,581,600
270,309,454,491,710,729,581,600
271,310,451,489,711,729,581,600
272,311,448,486,711,730,581,600
273,312,445,483,711,730,581,600
275,314,443,482,712,730,581,600
276,315,442,481,712,730,581,600
278,316,442,481,712,731,581,600
279,317,441,481,712,731,581,600
280,318,441,481,712,731,581,600
281,320,442,481,712,731,581,600
283,321,442,481,712,731,581,600
284,322,442,482,713,731,581,600
285,323,443,482,712,731,581,600
287,325,443,482,712,731,581,600
287,325,444,483,712,731,581,600
289,327,444,483,712,731,581,600
290,328,445,484,712,731,581,600
291,329,445,484,712,730,581,600
292,330,446,485,711,730,581,600
293,331,446,485,711,729,581,600
294,332,446,485,710,728,581,600
296,333,447,486,709,728,581,600
297,334,447,486,709,727,581,600
298,335,447,486,708,726,581,600
299,336,447,486,707,726,581,600
300,337,447,486,706,725,581,600
301,338,447,486,706,725,581,600
302,339,447,486,705,724,581,600
303,340,447,485,705,723,581,600
303,341,447,485,704,723,581,600
304,342,446,485,703,722,581,600
305,342,446,484,702,721,581,600
306,344,445,484,702,720,581,600
308,345,444,483,701,719,581,600
309,346,444,483,700,719,581,600
310,347,443,482,699,718,581,600
312,349,442,481,698,717,581,600
314,351,442,481,697,716,581,599
316,352,441,480,696,715,581,600
318,354,440,479,695,714,581,599
320,357,439,478,694,714,581,600
322,359,438,478,693,713,581,600
324,361,438,477,691,711,581,600
327,363,437,476,690,710,581,599
329,365,436,475,689,709,581,599
331,367,435,475,688,708,581,599
333,369,434,474,686,706,581,599
336,371,433,473,685,704,581,600
337,373,432,472,682,702,581,599
339,375,432,471,678,697,581,599
341,376,431,470,672,690,581,599
343,378,430,470,661,679,581,599
345,379,429,469,646,663,580,599
346,381,428,468,625,642,580,599
347,381,427,467,597,615,580,599
348,382,426,466,565,584,580,599
348,383,425,465,530,552,580,599
349,383,424,464,496,523,580,599
350,384,423,463,466,498,580,599
350,384,422,462,443,479,580,599
350,385,421,461,426,464,580,599
351,385,420,461,413,453,580,599
351,385,420,460,402,444,580,598
352,386,419,460,393,436,580,599
352,386,420,460,386,430,580,599
352,386,420,461,379,424,580,598
352,386,420,461,373,419,580,598
352,385,421,462,368,414,580,598
351,385,422,463,363,410,580,598
351,385,424,465,359,406,580,598
351,385,425,466,355,403,580,598
351,385,427,468,352,400,579,598
350,384,429,470,350,398,580,598
350,384,431,471,348,397,580,598
350,384,432,473,347,396,579,598
350,384,434,475,346,395,580,598
349,383,436,476,345,395,580,598
349,383,438,478,345,395,580,598
348,383,439,479,347,397,579,598
348,382,440,480,351,402,580,598
348,382,442,482,359,411,580,598
347,381,443,483,372,424,580,599
347,381,445,484,390,443,580,598
346,381,446,485,414,465,580,599
346,380,447,486,441,490,580,599
345,380,448,486,469,515,580,599
345,379,448,487,495,539,580,599
344,379,448,487,519,559,580,599
344,378,448,486,538,575,580,599
343,377,447,486,553,587,580,599
342,377,447,485,564,596,580,599
342,376,446,485,571,602,580,599
341,375,445,484,576,605,580,599
340,375,444,483,578,607,580,599
339,374,443,482,579,608,580,599
339,373,443,481,579,608,580,599
338,373,442,481,579,608,580,599
337,372,441,480,579,608,580,599
336,371,440,479,578,607,580,599
336,370,439,478,578,606,580,599
335,370,438,477,577,605,580,599
334,369,437,476,576,604,580,599
333,368,436,475,575,603,580,599
332,367,435,475,573,602,580,599
332,367,434,473,572,601,580,599
331,366,433,472,571,600,580,599
330,365,432,471,570,598,580,599
329,364,430,470,568,597,580,599
329,364,429,469,567,596,580,599
328,363,428,468,565,595,580,599
327,363,427,467,564,593,580,599
327,362,426,466,563,592,580,599
326,362,425,465,561,591,580,599
326,361,423,464,560,590,580,599
325,361,422,462,558,588,580,599
325,360,421,461,557,587,580,599
324,360,419,460,555,586,580,599
324,360,418,459,554,584,580,599
324,359,417,457,552,583,580,599
323,359,416,456,551,582,580,599
323,359,414,455,550,580,580,599
323,358,413,454,548,579,580,599
322,358,411,452,547,578,580,599
322,358,410,451,545,576,580,599
322,357,408,449,544,575,580,599
321,357,407,448,542,574,580,599
321,357,405,447,541,572,580,599
321,356,404,445,539,571,580,599
320,356,402,444,538,570,580,599
320,356,401,442,536,568,580,598
320,356,399,441,535,567,580,599
319,355,397,439,533,566,580,599
319,355,396,438,532,564,580,599
319,355,394,436,530,563,580,599
319,354,393,435,529,561,580,598
318,354,391,433,527,560,580,598
318,354,389,432,525,558,580,598
317,353,388,430,524,557,580,598
317,353,386,429,522,555,580,598
317,353,385,428,520,554,580,598
317,352,383,426,519,552,580,598
316,352,382,425,517,551,580,598
316,352,380,423,515,549,580,598
316,352,378,422,514,548,580,598
315,351,377,420,512,546,580,598
315,351,375,419,510,545,580,598
314,350,374,417,509,543,580,598
314,350,372,416,507,542,580,598
313,348,371,415,506,540,580,598
311,347,369,413,504,539,580,598
310,346,368,412,503,538,580,598
309,345,366,411,501,536,580,598
307,343,365,409,500,535,580,598
305,341,363,408,498,534,580,598
303,339,362,407,497,532,580,598
301,337,361,406,496,531,579,598
299,335,360,405,494,530,580,598
297,333,359,403,493,529,580,598
295,331,357,402,492,528,579,598
293,329,356,401,490,527,580,598
291,327,355,400,489,525,579,598
289,325,353,399,488,524,579,598
287,323,352,398,487,523,579,598
285,322,351,396,486,522,579,598
283,320,349,395,485,521,579,598
281,318,348,393,483,520,579,598
279,317,346,392,482,519,579,598
278,315,344,391,481,518,579,598
276,313,343,389,480,517,579,598
274,312,341,388,479,516,579,598
273,310,340,386,478,515,579,598
271,309,338,385,476,514,579,598
269,307,336,383,475,512,579,598
268,305,335,382,474,511,579,598
266,304,333,380,473,510,579,598
265,302,332,379,471,509,579,598
263,301,330,378,470,508,579,598
261,299,329,377,469,507,579,598
260,298,328,376,468,505,579,598
258,296,327,375,466,504,579,598
257,295,326,374,465,503,579,598
255,294,325,373,464,502,579,598
254,292,324,372,462,501,579,598
252,291,323,371,461,500,579,598
251,290,322,370,460,499,579,598
250,289,321,369,459,497,579,598
249,288,320,369,457,496,579,598
247,286,320,368,456,495,579,598
246,285,319,367,455,494,579,598
245,284,318,367,454,493,579,598
244,283,317,366,453,492,579,598
243,282,317,365,452,491,579,598
242,281,316,365,451,490,579,598
241,280,315,364,450,489,579,598
240,279,315,364,449,488,579,598
239,278,314,363,448,487,579,598
238,277,314,362,447,486,579,598
237,277,313,362,445,485,579,598
236,276,312,361,444,484,579,598
235,275,312,361,443,483,579,598
234,274,311,360,442,482,579,598
233,273,310,360,441,481,579,598
232,272,310,359,440,480,579,598
231,271,309,359,439,479,579,598
230,270,309,358,437,478,579,598
229,270,308,358,436,477,579,598
229,269,308,357,435,476,579,598
228,268,307,357,434,476,579,598
227,268,307,356,433,475,579,598
227,267,306,356,433,474,579,598
226,266,306,356,432,473,579,598
225,266,306,355,431,472,579,598
224,265,305,355,430,471,579,598
224,264,305,355,429,471,579,598
223,264,304,354,428,470,579,598
223,263,304,354,427,469,579,598
222,262,304,354,427,468,579,598
221,262,303,353,426,468,579,598
221,261,303,353,425,467,579,598
220,261,303,352,424,466,579,598
220,260,302,352,423,465,579,598
219,260,302,352,423,464,579,598
218,259,302,352,422,464,579,598
218,258,301,351,421,463,579,598
217,258,301,351,420,462,579,598
217,258,301,351,419,462,579,598
216,257,301,351,419,461,579,598
216,257,300,350,418,460,579,598
215,256,300,350,417,460,579,598
215,256,300,350,416,459,579,598
214,256,299,350,416,459,579,598
214,255,299,349,415,458,579,598
214,255,299,349,415,457,579,598
213,254,298,349,414,457,579,597
213,254,298,349,414,457,579,598
213,254,298,348,413,456,579,598
212,253,298,348,413,456,579,598
212,253,298,348,412,455,579,598
211,253,297,348,412,455,579,598
211,253,297,347,412,455,579,598
211,252,297,347,411,455,579,598
211,252,297,347,411,454,579,598
211,252,296,347,411,454,579,598
210,252,296,347,411,454,579,598
210,251,296,346,411,454,579,597
210,251,296,346,410,454,579,598
210,251,296,346,410,453,579,598
210,251,295,346,410,453,579,598
209,251,295,346,410,453,579,598
209,250,295,345,409,452,579,598
209,250,294,345,409,452,579,598
209,250,294,345,408,452,579,598
209,250,294,344,408,451,579,597
208,250,293,344,408,451,579,598
208,250,293,344,407,451,579,598
208,250,293,344,407,451,579,598
208,250,293,343,407,451,579,598
208,250,292,343,407,451,579,598
208,250,293,343,408,451,579,598
209,250,292,343,408,452,579,598
209,250,292,343,409,452,579,598
209,251,292,343,410,453,579,597
210,251,292,343,411,454,579,597
210,252,293,343,412,455,579,598
211,252,293,343,413,457,579,598
212,253,293,344,415,458,579,598
212,254,293,344,417,460,579,598
214,255,294,345,419,462,579,598
215,256,294,345,421,464,579,598
216,258,295,346,423,466,579,598
218,259,296,346,425,468,579,598
219,261,296,347,427,470,579,598
221,263,297,348,430,472,579,598
223,265,298,349,432,474,579,598
226,267,299,349,434,476,579,598
228,269,300,350,436,478,579,598
231,272,301,352,438,480,579,598
233,275,303,353,441,482,579,598
237,278,304,355,443,484,579,598
240,281,307,357,445,486,579,598
244,284,309,359,447,488,579,598
247,288,312,361,449,490,579,598
251,291,314,364,451,491,579,598
255,295,316,365,453,493,579,598
258,298,318,367,455,495,579,598
262,301,320,369,456,496,579,598
265,304,322,370,458,497,579,598
268,307,323,372,459,499,579,598
270,309,325,374,461,500,579,598
272,311,327,375,463,501,579,598
274,312,329,377,464,503,579,598
275,313,331,378,466,504,579,598
276,314,332,380,467,506,579,598
277,315,334,382,469,507,579,598
277,315,336,383,471,509,579,598
278,316,337,385,472,511,579,598
279,316,339,386,474,512,579,598
279,317,341,388,476,514,579,598
280,318,343,390,478,516,579,598
281,318,345,392,480,518,580,598
281,319,347,393,482,520,580,598
282,319,349,395,484,522,579,598
282,320,351,397,487,524,580,598
283,320,353,399,489,526,580,598
283,321,355,401,491,528,580,598
284,321,357,403,493,530,580,598
284,322,359,405,495,532,580,598
285,322,361,407,498,534,580,598
286,323,364,409,500,536,580,598
286,323,365,410,502,537,580,598
287,324,367,412,504,539,580,598
287,324,369,414,505,541,580,598
287,325,371,415,507,543,580,598
288,325,372,417,509,544,580,598
288,325,374,418,511,546,580,598
289,326,375,419,512,547,580,598
289,326,377,421,514,549,580,598
289,327,378,422,516,550,580,598
290,327,380,424,518,552,580,598
291,328,382,425,520,554,580,598
291,328,383,426,522,556,580,598
292,329,385,428,524,558,580,598
292,330,386,429,526,560,580,598
293,331,388,431,528,562,580,598
295,331,389,432,531,564,580,598
295,332,391,434,533,566,580,598
297,334,392,435,535,568,580,598
298,335,394,437,538,570,580,598
299,336,395,438,540,573,580,598
300,337,397,439,543,575,580,598
302,338,398,441,545,577,580,598
303,339,400,442,547,579,580,598
304,341,401,443,548,579,580,598
305,341,403,445,548,579,580,598
306,342,404,446,547,578,580,598
307,343,405,447,545,575,580,598
308,344,406,448,540,570,580,598
309,345,407,449,533,563,580,598
309,346,408,449,525,555,580,598
310,346,408,450,515,546,580,598
311,347,409,450,503,534,580,598
311,347,409,450,490,521,580,598
312,348,409,450,475,508,580,598
312,348,409,450,460,494,580,598
312,348,408,449,444,480,580,598
313,349,408,449,429,466,580,598
313,349,407,448,414,452,580,598
313,349,407,448,399,439,580,598
313,349,406,447,387,428,580,598
314,349,405,447,375,417,580,598
314,350,404,446,364,408,579,598
314,350,404,445,354,400,579,598
314,350,403,444,346,392,579,598
314,350,402,444,339,386,579,598
315,350,401,443,332,381,579,598
315,350,400,442,327,376,579,598
315,350,400,441,323,373,579,598
315,350,399,440,319,369,579,598
315,350,398,440,315,366,579,598
315,350,397,439,313,364,579,598
315,350,396,438,310,361,579,598
314,350,395,437,307,359,579,598
314,350,393,435,305,357,579,598
314,349,392,434,303,355,579,598
314,349,391,433,301,353,579,598
313,349,390,432,299,352,579,598
313,348,388,431,297,350,579,598
312,348,387,429,296,349,579,598
311,347,385,428,294,347,579,598
311,346,384,427,293,346,579,598
310,346,383,425,292,345,579,598
309,345,381,424,290,344,579,598
308,344,380,423,289,343,579,598
308,344,378,421,288,342,579,598
307,343,377,420,287,341,579,598
306,342,376,419,287,340,579,598
306,342,374,418,286,340,579,598
305,341,373,416,285,339,579,598
304,341,372,415,285,339,579,598
304,340,371,414,284,338,579,598
303,339,369,413,284,338,579,598
303,339,368,412,284,338,579,598
303,339,367,411,284,338,579,598
302,338,366,411,283,338,579,598
302,338,365,410,283,338,579,597
301,338,365,409,283,338,579,598
301,337,364,408,283,338,579,598
301,337,364,408,284,338,579,598
300,337,364,408,284,338,579,598
300,336,364,408,284,339,579,598
299,336,364,408,285,339,579,597
299,336,363,408,285,340,579,598
299,335,364,408,287,341,579,598
299,335,364,408,288,342,579,597
299,335,364,408,290,344,579,597
298,335,363,408,292,346,579,597
298,335,363,408,295,349,579,598
298,335,363,407,299,353,579,597
298,335,363,407,304,358,579,597
298,335,363,407,311,365,579,598
298,335,362,407,320,374,579,598
298,335,362,407,330,383,579,598
298,335,362,407,342,394,579,598
299,335,362,407,354,406,579,598
299,336,362,407,368,418,579,598
299,336,362,407,382,431,579,598
300,336,363,407,396,444,579,598
300,337,363,408,410,457,579,598
301,337,363,408,424,469,579,598
301,338,364,408,437,482,580,598
302,339,364,409,451,494,580,598
303,339,365,410,464,506,580,598
304,340,366,410,478,518,580,598
304,341,367,411,491,530,580,598
306,342,368,412,503,542,580,598
307,343,368,413,516,553,580,598
308,344,370,414,528,564,580,598
309,345,371,415,539,574,580,598
310,347,372,416,550,583,580,598
312,348,373,417,559,592,580,598
313,349,374,418,568,600,580,598
314,350,376,420,577,607,580,598
316,352,377,421,584,614,580,598
317,353,378,422,591,620,580,598
319,354,380,423,597,626,580,598
320,356,381,425,603,631,580,598
322,357,383,426,608,635,580,598
323,359,385,428,613,640,580,598
325,360,386,429,617,643,580,598
326,362,388,431,621,647,580,598
328,363,389,432,625,651,580,598
330,365,391,433,628,654,580,598
331,366,392,435,631,657,580,598
333,368,394,437,634,659,580,599
334,369,396,438,637,661,580,598
336,371,398,440,640,664,580,599
338,372,399,441,642,666,580,599
339,374,401,443,645,669,580,598
341,375,403,445,647,671,580,599
342,376,405,446,649,673,580,599
344,378,406,448,651,675,580,599
345,379,408,449,653,676,580,599
346,380,410,451,655,678,580,599
347,381,411,452,657,679,580,599
349,382,413,454,658,681,580,599
350,383,414,455,660,682,580,599
351,384,416,456,661,684,580,599
352,385,417,458,663,685,580,599
352,386,419,459,664,686,580,599
