l00, l01, l10, l11, l20, l21, p0, p1
455,525,295,305,309,316,224,223
455,526,296,306,315,319,222,223
455,526,294,304,309,313,223,223
456,527,295,306,312,320,223,223
456,527,295,305,312,314,223,223
456,527,294,305,308,316,223,222
457,528,295,305,313,316,222,222
456,527,292,302,305,311,221,221
457,529,294,306,312,319,222,223
459,529,295,304,310,312,223,223
458,529,293,305,307,316,223,223
459,530,296,305,313,315,223,223
458,529,292,302,305,311,222,222
459,530,294,305,311,317,222,222
458,529,292,302,306,309,221,221
459,530,293,304,307,316,222,222
460,531,295,304,311,313,223,223
459,530,292,302,304,311,222,222
460,531,295,305,312,317,223,223
460,531,293,303,306,310,223,223
460,531,294,305,308,315,222,222
459,530,294,303,309,310,221,221
459,530,293,305,303,311,221,221
460,531,300,316,310,314,222,221
459,531,323,334,303,308,221,221
460,532,326,337,307,314,221,221
461,532,329,338,306,308,221,220
461,533,331,343,303,311,221,221
462,534,336,346,309,312,221,221
461,533,335,346,301,307,220,220
462,534,336,347,306,312,220,220
462,534,336,347,304,307,220,221
462,535,337,349,303,311,221,221
462,535,340,349,307,309,220,220
462,534,341,351,300,306,220,220
463,535,343,353,307,312,220,220
463,535,343,352,303,306,221,221
464,536,346,356,304,312,222,221
464,536,346,354,307,309,221,221
463,536,343,353,301,308,221,221
464,536,344,354,307,312,221,221
464,536,342,351,302,306,221,221
464,536,342,353,304,312,221,221
464,536,343,351,305,307,221,221
464,536,341,350,301,308,221,220
465,537,342,351,307,311,221,221
464,537,339,348,300,305,221,221
465,538,339,349,304,311,221,220
465,538,338,346,303,305,221,220
465,539,335,345,300,308,220,220
466,539,336,343,305,307,220,219
465,539,328,336,297,303,219,219
466,539,326,333,303,309,219,219
466,539,318,320,300,302,219,220
467,540,304,311,299,307,220,220
467,540,300,307,303,305,219,219
467,541,293,301,297,303,220,219
468,541,290,299,303,308,220,219
467,540,286,295,298,301,219,219
468,541,285,295,299,307,219,219
468,541,286,293,302,303,219,219
467,541,283,293,296,303,219,219
468,541,285,294,303,307,219,219
467,540,283,292,297,301,219,219
468,541,283,294,300,307,219,219
468,541,284,292,300,302,219,219
467,541,282,292,296,304,219,218
468,541,283,292,302,305,218,218
467,541,281,291,296,301,219,218
467,541,282,292,300,307,218,218
468,541,282,291,299,301,218,219
468,541,281,291,297,305,219,218
468,541,283,291,302,304,218,218
467,540,280,289,295,300,218,218
468,541,282,292,301,307,218,218
468,541,281,289,298,300,219,218
467,541,280,291,297,305,218,218
468,541,282,290,301,303,219,218
467,541,280,289,295,302,219,219
468,542,282,291,302,307,219,219
468,541,280,289,297,300,219,219
468,542,280,291,299,307,219,218
468,541,281,289,301,303,218,218
468,541,279,289,296,303,219,218
468,541,281,290,302,306,219,218
468,541,279,288,296,300,219,218
468,542,280,290,300,307,219,219
468,541,280,289,299,302,219,219
468,542,279,289,296,304,219,219
469,542,281,290,302,305,219,218
468,541,279,288,295,300,219,218
468,542,280,290,301,307,219,219
468,541,279,288,298,301,219,219
468,542,279,289,297,305,219,218
469,541,280,289,302,304,219,218
468,541,278,288,295,301,219,218
468,542,280,290,301,307,219,219
468,541,279,287,297,300,219,219
468,542,279,289,297,305,219,219
469,542,280,288,300,302,219,218
468,541,278,287,294,301,219,218
469,542,280,289,301,305,219,218
468,541,278,287,295,299,219,218
468,542,278,289,298,305,218,218
469,541,279,287,299,301,218,218
468,541,277,287,294,302,218,218
468,542,279,288,301,304,218,218
468,541,277,286,294,299,218,218
468,542,278,288,298,305,218,218
468,541,278,286,297,299,218,218
468,541,277,287,294,302,218,218
468,542,279,288,300,303,218,218
468,541,277,286,293,299,218,218
468,542,278,288,299,305,218,218
468,541,277,286,296,298,218,218
467,541,277,287,295,303,218,218
468,541,279,287,299,302,218,218
467,540,276,286,293,299,218,218
468,542,279,288,299,305,218,218
468,541,277,286,295,298,218,218
468,541,277,288,296,304,218,218
468,541,279,287,299,301,218,218
467,541,277,286,293,300,218,218
468,541,279,288,300,304,218,218
468,541,277,286,295,299,218,218
468,541,278,288,297,305,218,218
468,541,279,287,298,300,218,218
467,541,277,287,294,302,218,218
468,541,279,288,300,304,218,218
468,541,277,286,294,299,218,218
468,541,278,288,299,305,218,218
468,541,278,287,297,300,218,218
467,541,277,287,295,303,218,218
468,541,279,288,300,303,218,218
467,541,277,286,294,299,219,218
468,541,279,288,299,305,219,218
467,540,278,286,296,299,219,219
467,541,277,288,296,304,219,219
468,541,279,288,300,302,219,219
467,541,277,287,294,300,219,218
468,541,279,289,300,305,219,218
467,541,278,287,296,299,219,219
468,541,278,288,297,305,219,219
468,541,279,287,299,302,219,218
467,541,277,287,294,301,219,218
468,541,279,288,301,305,219,218
467,540,278,286,295,299,219,218
467,541,278,289,298,306,219,218
468,541,279,287,298,301,219,219
467,540,277,287,294,302,219,218
468,541,280,288,301,304,219,219
467,540,277,287,294,299,219,218
468,541,279,289,299,306,219,218
467,540,278,287,298,300,219,219
467,540,277,288,295,304,219,218
468,540,279,288,301,303,219,218
467,540,277,286,294,300,219,218
467,540,279,289,300,306,219,218
467,540,278,287,296,299,219,218
467,540,277,288,296,304,219,218
467,540,279,288,300,302,218,218
467,540,277,287,294,300,219,218
467,540,279,288,301,305,219,218
467,540,278,286,296,299,219,218
467,540,278,288,298,305,218,218
467,540,279,287,299,301,218,218
466,539,277,287,294,302,218,218
467,540,279,288,301,305,218,218
467,540,277,286,295,300,218,218
467,540,278,288,299,306,218,218
467,540,278,287,299,301,218,218
466,540,277,287,295,303,218,218
467,540,279,288,302,305,218,218
466,540,277,286,295,300,218,218
467,540,279,289,300,307,218,218
466,539,278,287,298,301,218,218
466,540,277,288,297,305,218,218
467,539,279,288,302,304,218,218
466,539,277,286,295,301,218,218
466,539,279,289,302,307,218,218
466,539,278,287,298,301,218,218
466,539,278,288,298,306,218,218
466,539,279,288,301,304,218,218
466,538,277,287,295,302,218,218
466,539,279,289,302,307,218,218
465,538,278,287,297,300,218,218
465,538,278,289,299,307,218,218
466,538,279,288,301,303,218,218
465,537,277,288,296,304,218,218
465,538,280,289,303,307,218,218
465,537,278,287,297,301,218,218
465,537,279,289,301,308,218,218
465,537,279,287,300,303,218,218
464,537,278,288,297,306,218,218
465,537,280,289,303,306,218,218
464,536,278,287,297,302,218,218
464,536,279,289,302,309,218,218
464,536,279,287,300,302,218,218
464,536,278,288,298,307,218,218
464,536,280,288,303,306,218,218
463,535,278,287,297,303,218,218
464,536,280,290,304,309,218,218
463,535,279,287,299,302,218,218
463,535,279,289,300,309,218,218
463,535,280,288,303,306,218,218
462,534,278,288,298,305,218,218
463,534,280,290,305,309,218,218
462,534,279,288,299,303,218,218
462,533,279,290,302,310,218,218
462,533,280,289,304,306,218,218
461,532,278,289,299,307,218,218
462,532,281,290,306,310,218,218
460,532,279,288,300,305,218,218
461,532,280,291,305,312,219,218
460,531,280,289,304,306,218,218
459,531,279,290,301,310,219,218
460,530,281,291,307,310,218,218
459,530,279,289,300,306,218,218
459,529,281,291,307,313,219,218
458,529,280,289,304,306,219,218
458,529,280,291,303,312,219,218
459,529,281,291,307,310,219,218
458,528,280,290,301,308,218,218
458,528,282,292,308,314,219,218
457,527,280,290,304,307,219,218
457,527,281,292,305,314,219,218
457,527,282,291,308,310,219,219
456,526,280,291,303,310,219,218
456,526,282,292,310,315,219,218
455,525,281,290,304,308,219,218
455,525,282,293,308,316,219,219
455,524,282,291,309,311,219,219
454,524,281,292,305,313,219,219
455,524,283,293,312,316,219,218
454,523,281,291,305,311,219,219
454,523,283,294,311,318,219,218
454,522,283,292,309,312,219,219
453,522,282,293,307,316,219,219
453,522,284,293,313,316,219,219
452,521,282,292,306,313,219,219
452,521,284,294,313,319,219,219
452,521,283,292,309,313,219,219
451,520,283,294,310,318,219,219
452,520,284,294,314,316,219,219
451,519,282,293,307,315,219,219
451,520,285,295,315,320,219,219
450,519,283,293,310,314,219,219
450,519,284,295,312,321,219,219
450,518,285,294,314,317,219,219
449,517,283,294,309,318,219,219
450,517,285,296,317,321,219,219
448,516,284,294,311,315,219,219
448,516,285,296,315,323,219,219
448,516,285,295,315,318,219,219
447,515,284,296,312,321,219,219
448,515,286,296,319,322,219,219
447,514,284,295,312,318,219,219
447,514,286,297,318,325,219,219
446,514,286,296,316,319,219,219
446,514,285,297,314,324,219,219
446,513,287,297,320,323,219,219
446,513,285,296,313,320,219,219
446,513,287,298,320,327,219,219
445,512,286,296,316,320,220,219
445,512,286,298,317,326,220,219
445,511,288,298,321,324,220,220
444,511,286,297,315,323,220,220
444,511,288,299,322,328,220,220
443,510,287,297,317,321,220,220
443,510,287,299,320,328,220,220
443,509,288,298,321,324,220,220
443,509,286,298,316,325,220,220
443,509,289,300,324,328,220,220
442,508,287,297,317,322,221,220
442,508,288,300,322,330,221,220
442,508,288,298,321,324,221,220
441,507,287,299,318,327,221,220
442,507,289,300,325,328,221,221
441,507,287,299,317,324,221,221
441,507,289,301,324,331,221,221
441,507,289,299,321,324,221,221
441,507,288,301,320,329,221,221
441,506,290,300,325,328,221,221
440,506,288,299,318,326,221,221
441,506,290,302,326,332,221,221
440,506,289,300,321,325,221,221
440,506,289,302,322,331,221,221
440,506,290,301,325,328,221,221
439,505,288,300,319,327,221,221
440,506,291,302,327,332,221,221
440,505,289,300,321,325,221,221
439,506,290,302,324,332,221,221
440,505,291,301,325,327,221,221
439,505,289,301,320,329,221,221
440,505,291,302,327,331,221,221
439,504,290,301,320,326,221,221
439,505,291,303,325,333,221,221
439,504,291,301,324,326,222,221
438,504,290,302,321,330,221,221
439,504,292,303,327,330,221,221
438,503,290,301,320,326,221,221
438,503,292,303,326,333,221,221
438,502,291,301,323,326,222,221
437,502,290,303,322,331,222,222
437,502,292,302,326,329,222,222
436,502,290,302,319,327,222,222
437,502,292,304,327,333,222,222
436,501,291,301,322,325,222,222
436,501,291,303,323,332,222,222
436,501,292,303,326,328,222,222
435,500,290,302,320,328,222,222
436,500,292,304,327,332,222,222
435,499,290,301,320,325,222,222
435,499,291,304,325,333,222,222
435,499,292,302,325,328,222,222
434,499,290,303,321,330,222,222
434,499,292,304,328,332,222,222
434,498,290,302,321,327,222,222
434,498,292,304,326,334,222,222
434,498,292,302,324,327,222,222
433,498,291,304,322,331,222,222
433,497,293,304,328,331,222,222
432,497,290,302,320,327,222,222
433,497,292,305,327,334,222,222
432,496,292,303,323,326,222,222
432,496,292,304,323,332,222,222
432,496,293,304,327,330,222,222
431,495,289,302,321,329,222,222
432,496,293,305,328,334,222,222
431,494,292,303,323,327,222,222
431,495,292,305,325,334,223,222
431,494,293,304,327,330,223,222
430,494,291,304,321,330,223,222
431,494,294,305,329,333,223,222
430,493,292,303,322,327,222,222
430,494,293,306,326,335,223,222
430,494,293,304,326,329,223,222
429,494,292,305,322,332,223,222
430,494,294,305,329,333,223,223
430,493,292,304,322,328,222,222
430,494,294,306,328,335,223,222
430,493,293,304,325,328,223,222
429,494,292,305,323,333,223,222
430,494,294,304,329,332,223,223
429,493,292,304,321,329,223,223
430,493,293,306,328,335,222,222
429,493,293,304,324,327,223,222
429,493,292,306,324,333,223,222
430,493,294,305,328,331,223,222
429,493,292,304,321,329,223,223
430,493,294,306,329,334,223,223
429,492,292,303,323,327,223,223
429,493,293,306,326,334,223,222
430,493,294,304,327,330,223,222
429,493,292,304,322,331,223,222
429,493,294,306,329,333,223,223
429,493,292,304,322,327,223,222
429,493,293,306,327,335,223,223
429,493,293,304,326,328,223,222
429,493,292,305,322,332,223,222
429,493,294,305,329,333,223,223
429,493,292,304,321,328,223,223
430,493,293,306,328,335,223,223
429,493,293,303,325,328,223,223
429,493,292,305,324,333,223,222
430,494,294,305,329,332,223,223
429,493,291,304,322,329,223,223
430,494,294,306,329,335,223,223
430,493,293,303,324,328,223,222
429,494,292,305,325,334,223,223
430,494,293,304,328,331,223,223
429,494,292,304,322,330,223,223
430,495,294,306,329,335,223,223
430,494,292,303,323,328,223,222
430,495,293,305,327,335,223,223
430,494,293,304,327,330,223,223
430,494,291,304,323,332,223,223
431,495,293,305,330,334,223,223
431,495,291,303,322,328,223,223
431,496,293,305,328,335,223,223
431,496,292,303,326,329,223,223
431,496,291,304,323,332,223,223
432,496,293,304,329,333,223,223
431,496,291,302,321,328,223,223
432,497,292,304,328,335,223,223
432,496,291,302,324,327,223,223
432,498,291,303,324,333,223,222
433,498,292,303,328,331,223,222
432,498,290,302,321,328,223,222
433,499,292,304,327,333,223,223
433,499,290,301,322,326,223,222
434,500,290,303,323,332,223,222
434,500,291,302,325,327,223,222
434,500,289,301,319,327,223,222
435,501,291,302,326,330,223,223
434,500,289,300,319,323,222,222
435,501,290,302,322,330,223,222
436,502,290,300,322,324,223,222
436,502,288,300,317,326,223,222
436,503,290,301,324,328,223,222
436,503,288,299,316,322,223,222
437,504,289,301,321,328,222,222
437,504,289,299,319,321,223,222
437,504,288,300,316,325,223,222
438,505,289,300,322,325,223,222
437,504,287,298,314,321,222,222
438,505,289,300,320,327,222,222
438,505,288,298,316,319,222,222
438,505,287,299,316,325,223,222
439,506,289,299,320,322,223,222
438,506,286,298,313,320,222,222
439,507,288,300,320,326,222,222
439,506,287,297,314,319,222,222
439,507,287,299,317,325,222,222
440,507,288,298,318,321,222,222
439,507,286,298,313,321,222,222
440,507,288,299,320,324,222,222
440,507,286,297,313,318,222,222
441,508,287,299,317,325,222,222
441,508,287,297,316,319,222,222
440,508,286,298,313,321,222,222
441,509,288,298,319,323,222,222
441,508,286,296,312,318,222,222
441,509,287,299,317,325,222,222
441,509,287,296,315,318,222,222
441,509,286,298,313,322,222,222
442,510,288,298,318,321,222,222
441,509,285,296,311,318,222,222
442,510,287,298,318,324,222,222
442,510,286,296,313,317,222,222
442,510,286,297,313,322,222,222
443,511,287,297,317,319,222,222
442,510,285,296,310,317,222,222
443,511,287,298,317,322,222,222
443,511,285,295,311,315,222,222
443,512,286,297,313,321,222,222
444,512,286,296,314,316,222,222
443,512,284,296,309,317,222,222
444,512,287,297,316,320,222,222
443,512,284,295,308,313,222,222
444,513,286,297,313,320,222,222
444,512,286,295,312,314,222,222
444,512,284,296,308,317,222,222
444,513,286,296,314,317,222,221
444,513,284,295,307,312,222,222
445,513,286,297,312,319,222,221
445,513,285,295,309,312,221,221
444,513,284,296,308,316,221,221
445,514,286,295,312,315,221,221
445,514,284,294,305,312,221,221
446,515,286,296,312,318,221,221
446,515,284,294,307,310,221,221
446,515,284,296,308,316,221,221
447,516,285,295,311,313,221,221
446,516,283,294,304,312,221,221
447,517,285,295,311,316,221,220
447,516,283,293,305,310,221,220
447,517,284,295,308,316,220,220
448,517,285,294,309,311,220,220
447,517,283,294,304,313,220,220
448,518,285,295,311,315,220,220
448,517,283,293,304,309,220,220
448,518,284,295,309,316,220,220
448,518,284,293,307,310,220,220
448,518,283,294,305,313,220,220
449,519,284,294,310,314,220,220
448,518,282,293,303,310,220,220
449,519,284,294,309,316,220,220
449,519,283,292,306,309,220,220
449,519,282,293,305,314,220,220
450,520,284,293,309,312,220,219
449,520,281,292,302,309,220,219
450,521,283,294,309,315,220,219
450,520,282,291,304,307,219,219
450,521,282,293,305,313,219,219
451,521,283,292,307,309,220,219
450,521,281,292,302,309,219,219
451,522,283,293,308,313,219,219
451,522,281,291,302,306,219,219
451,522,282,292,305,312,219,219
452,522,282,291,305,307,219,219
451,523,280,291,301,309,219,219
452,523,282,292,307,311,219,219
452,523,280,290,300,305,219,219
453,524,281,292,305,312,219,219
453,524,281,290,303,306,219,219
453,524,280,291,301,309,219,219
454,525,281,291,306,309,219,218
453,525,279,289,299,305,219,219
454,525,281,291,305,311,219,219
454,525,280,289,301,304,219,218
454,526,279,290,301,309,218,218
455,526,281,290,305,307,219,218
454,526,278,289,298,305,218,218
455,527,280,290,305,310,218,218
455,527,279,288,300,304,218,218
455,527,279,290,302,310,218,218
456,528,280,289,303,306,218,218
455,528,278,288,298,306,218,218
456,528,280,290,305,309,218,218
456,528,278,287,298,303,218,218
456,529,279,289,302,309,218,218
457,529,279,288,301,304,218,218
457,530,277,288,298,306,218,218
458,530,279,289,303,307,218,218
457,530,277,287,296,302,218,218
458,531,278,288,301,308,218,218
458,531,278,286,299,301,218,218
458,532,277,287,297,305,218,218
459,533,279,287,302,304,218,218
459,532,276,286,295,301,218,218
459,533,278,288,301,306,218,218
460,533,277,285,296,299,218,218
460,533,276,287,296,305,218,218
460,534,277,286,299,302,218,218
460,534,275,285,294,300,218,218
461,534,277,287,300,305,218,218
460,534,276,285,294,298,218,218
461,535,276,287,296,304,218,218
461,535,277,285,298,300,218,218
460,534,275,285,293,300,218,218
461,535,277,286,299,303,218,217
461,535,274,284,292,297,218,217
462,536,275,286,296,303,217,217
462,536,275,284,295,298,217,217
462,537,274,284,292,300,217,217
463,538,276,285,298,301,217,217
463,538,274,283,291,296,217,217
464,540,275,285,296,302,217,217
465,540,275,283,293,296,217,216
465,541,274,284,292,300,216,216
466,541,275,283,296,298,216,216
466,541,273,282,289,295,215,215
467,543,274,284,294,300,215,215
467,543,273,282,290,293,215,215
468,544,274,284,291,299,215,215
469,545,275,282,294,295,215,215
469,545,272,282,288,294,215,215
470,546,274,283,294,298,215,215
469,545,272,280,287,291,214,214
469,546,272,282,289,297,214,214
470,546,272,280,290,292,214,214
470,546,271,280,286,293,214,214
471,547,273,281,292,295,214,213
471,547,271,280,286,290,214,214
471,548,272,282,290,297,214,214
472,548,272,280,288,291,214,214
472,549,271,280,286,293,214,213
473,549,273,281,291,293,214,213
473,550,271,279,284,289,214,213
473,550,272,281,289,295,214,213
473,550,271,279,285,288,213,213
473,550,270,280,284,292,212,212
474,551,271,279,288,289,212,212
473,551,269,278,281,287,212,212
474,552,271,280,287,292,212,211
474,552,269,277,282,285,211,211
475,552,269,279,283,290,211,211
475,553,270,277,285,287,211,211
475,553,268,277,279,286,211,211
476,554,270,278,286,289,211,210
476,554,269,277,280,284,211,211
477,555,270,279,284,291,212,212
478,555,270,278,284,285,212,211
478,556,268,278,280,287,211,211
478,556,270,278,285,287,211,210
478,557,268,277,278,283,211,211
479,557,269,278,283,289,211,210
479,557,268,276,280,282,210,209
479,558,268,278,279,287,210,210
480,559,270,277,284,286,210,210
480,559,268,276,278,283,211,210
480,559,269,278,283,288,210,210
480,558,268,275,279,282,209,210
480,559,268,277,279,287,209,210
481,559,269,277,283,285,210,210
480,559,267,276,277,283,210,209
481,560,269,278,283,288,210,209
481,559,268,276,278,282,210,210
481,560,268,277,280,287,210,210
481,559,269,276,282,283,209,209
481,559,267,276,277,284,210,209
481,560,269,277,283,287,210,209
481,559,267,275,277,281,209,209
481,559,268,277,281,288,209,209
481,559,268,275,280,282,209,209
481,559,267,276,277,284,209,209
481,560,269,276,283,285,209,209
481,559,267,275,277,281,209,209
481,560,268,277,281,287,209,209
481,559,267,275,279,281,209,209
481,559,267,276,278,285,209,208
482,559,269,276,283,285,209,208
481,559,266,275,277,282,209,208
482,560,268,277,282,288,209,208
481,559,267,275,279,282,209,208
481,559,267,276,279,287,208,208
481,559,268,276,282,284,208,208
481,559,266,275,277,283,209,208
481,559,268,277,283,288,209,208
481,559,267,275,278,282,209,208
481,559,267,277,281,288,209,208
481,559,268,275,282,284,208,208
481,559,267,275,278,285,208,208
481,559,269,277,284,287,209,208
480,559,267,275,278,282,209,208
481,559,268,277,282,289,208,208
481,559,268,275,281,283,208,208
481,559,267,276,278,286,208,208
481,559,269,276,284,287,208,208
480,559,267,275,278,283,209,208
481,559,268,277,283,289,208,208
481,559,267,275,281,283,208,208
481,559,267,276,279,287,208,208
481,558,269,276,284,286,208,208
481,559,267,275,278,283,208,208
481,559,269,277,284,288,209,208
480,559,267,275,280,282,208,208
480,559,267,277,280,288,208,208
481,558,268,276,283,285,208,208
480,558,267,275,278,284,208,208
481,559,269,277,284,288,208,208
480,558,267,275,279,282,208,208
480,559,268,277,282,288,208,208
480,558,268,276,282,284,208,208
480,558,267,276,278,285,208,208
481,558,269,277,284,287,208,208
480,558,267,275,278,282,208,208
480,558,268,277,282,289,208,208
480,558,268,276,281,283,208,208
480,558,267,277,279,286,208,208
480,558,269,277,284,287,208,208
479,557,267,275,278,283,208,208
480,558,269,278,284,289,208,208
479,557,268,276,281,283,208,208
479,556,267,277,280,288,208,208
479,556,269,277,284,286,208,208
479,556,267,276,279,285,208,208
479,556,270,278,285,290,208,207
478,555,268,276,280,284,208,208
478,555,268,278,282,290,208,208
478,554,270,277,284,286,208,208
477,553,268,277,279,286,208,208
477,553,271,279,286,290,208,208
476,552,269,277,281,284,208,208
476,552,270,279,284,291,208,208
476,551,270,278,284,286,208,208
475,550,269,278,281,289,208,208
475,550,271,279,287,291,208,208
473,549,269,278,282,286,208,208
473,549,271,280,286,293,208,208
473,548,271,279,285,288,208,208
472,547,270,280,283,291,208,208
472,546,272,280,289,292,208,208
471,545,270,279,283,288,208,208
471,545,272,281,289,295,209,208
470,543,271,280,286,289,208,208
469,543,271,281,286,294,209,208
469,542,272,281,290,292,208,208
468,541,271,280,284,291,209,208
468,541,273,282,291,296,209,208
467,539,272,280,287,290,209,209
465,539,272,283,289,297,209,209
465,538,273,282,291,293,209,209
464,537,272,282,286,294,209,209
464,536,275,283,293,297,210,209
463,534,273,282,288,292,210,209
462,534,274,284,291,299,210,209
461,532,274,283,291,294,210,210
460,531,273,284,288,297,210,210
460,531,276,285,295,298,210,210
458,529,274,283,289,294,210,210
458,529,276,286,294,301,211,210
457,528,275,284,292,295,211,210
456,527,275,286,291,300,211,211
456,526,277,286,296,300,211,211
455,525,275,285,291,297,211,211
455,525,277,288,298,304,211,210
454,524,277,286,294,298,211,211
453,523,277,288,295,304,211,211
453,523,278,288,299,302,211,211
452,521,277,288,293,301,211,211
452,521,279,290,301,306,211,211
451,520,278,288,296,300,211,211
451,520,279,290,298,307,211,211
451,519,280,289,300,303,211,211
450,518,279,290,296,304,211,211
449,517,281,291,303,308,211,211
448,516,279,290,297,302,211,211
448,517,281,292,302,311,212,212
448,516,281,291,302,305,212,212
447,515,280,292,300,309,212,212
447,514,283,293,306,310,212,212
446,513,281,292,300,306,212,212
446,513,283,295,306,313,212,212
445,512,283,293,304,307,213,212
444,512,281,295,303,313,213,213
444,511,284,295,308,312,213,213
443,510,281,293,302,309,213,213
444,510,286,297,309,316,213,213
443,509,285,295,305,309,214,213
443,509,285,298,307,316,213,213
443,508,287,297,310,313,214,213
441,508,285,297,304,313,213,213
442,507,288,299,312,317,213,213
441,506,286,297,306,311,214,213
440,506,287,300,310,319,213,214
440,505,288,299,311,314,214,214
439,504,287,299,306,315,213,214
439,503,289,300,313,317,213,213
438,503,287,298,307,312,214,213
438,503,289,301,312,320,213,213
437,502,289,300,311,314,214,214
437,501,288,301,309,318,214,214
437,501,291,302,315,319,214,214
436,500,289,300,308,315,214,214
436,500,291,303,315,322,214,214
435,499,290,301,312,315,214,214
434,498,289,302,311,320,213,213
435,497,292,302,316,319,214,214
434,497,290,302,310,318,214,214
434,497,292,304,317,323,214,214
433,496,291,302,312,316,214,214
433,497,291,304,314,323,215,214
433,496,292,304,316,320,214,214
432,495,291,303,311,320,214,214
433,495,293,305,318,324,214,214
431,494,292,303,312,318,215,214
431,494,293,306,316,325,215,214
431,493,293,304,317,320,215,214
430,492,292,305,313,322,215,214
430,492,294,306,320,325,214,214
429,491,292,304,313,320,214,214
429,491,294,307,319,327,214,214
428,490,294,305,317,321,214,214
427,489,293,306,316,325,214,214
427,489,295,306,321,325,214,214
426,487,293,305,314,322,214,213
426,488,295,307,321,329,214,213
426,487,293,305,317,322,213,213
425,486,294,307,318,328,213,213
425,486,295,307,323,326,214,213
424,485,293,306,316,324,213,213
425,486,296,308,324,330,213,213
424,485,294,307,319,323,213,214
425,486,296,309,322,332,214,214
424,485,296,308,324,327,214,214
423,484,295,308,319,328,214,214
424,484,297,310,327,332,214,214
423,483,295,307,320,326,214,213
423,484,297,310,325,334,214,214
422,483,297,308,325,328,214,213
421,482,295,309,322,332,214,214
422,482,297,310,328,333,213,213
421,480,296,308,322,328,214,213
421,481,298,312,328,337,214,214
421,479,298,309,326,329,214,213
420,479,298,311,326,335,215,214
420,479,299,312,331,335,215,215
419,477,298,311,324,332,215,214
419,476,300,313,332,339,214,214
417,474,298,311,327,331,214,213
416,475,298,313,328,338,214,214
417,474,301,314,333,337,214,215
416,473,299,313,327,336,215,215
416,472,302,315,335,340,214,214
415,470,300,312,328,333,214,213
414,471,301,316,332,341,214,214
414,469,301,314,333,337,214,214
412,468,300,315,328,338,214,214
413,467,303,316,336,341,215,214
412,466,302,315,330,336,216,215
411,467,303,319,335,345,216,217
412,466,304,317,336,339,218,217
410,465,302,318,332,342,217,217
410,464,304,318,338,342,217,217
408,463,303,318,330,338,218,218
409,463,305,320,338,346,218,218
409,462,305,319,336,340,219,218
408,461,305,320,335,345,219,217
407,461,306,320,341,345,218,218
407,460,305,319,334,342,219,218
407,460,307,321,342,349,219,218
405,458,304,319,336,341,218,218
405,459,305,322,339,350,219,220
407,459,308,322,344,347,221,221
405,458,307,322,337,347,221,221
406,458,309,324,345,352,221,221
405,457,308,322,340,346,222,221
405,457,308,324,344,354,221,221
405,456,310,324,345,349,222,222
404,456,308,324,341,351,222,222
405,456,311,325,349,354,222,222
404,455,309,323,342,349,222,222
404,455,310,325,348,357,223,222
404,454,310,324,347,350,223,222
403,454,310,326,344,355,223,223
404,454,312,326,351,355,223,223
402,453,310,325,344,352,223,223
403,454,312,327,351,359,223,223
402,452,311,326,348,352,224,223
401,452,311,327,348,359,224,224
402,451,312,327,353,357,224,224
400,450,311,327,346,355,224,224
401,450,313,329,354,362,224,224
400,449,312,327,349,354,225,225
399,449,313,329,352,362,225,225
399,448,314,329,355,358,226,226
398,447,312,329,349,359,226,226
398,447,315,330,357,364,227,227
397,445,314,329,351,357,227,227
397,445,315,331,356,366,228,228
396,444,315,330,356,360,228,228
395,443,314,331,352,363,228,228
396,443,317,332,360,366,229,229
394,441,315,331,353,360,229,229
394,442,317,333,360,369,229,230
394,440,317,332,358,362,231,231
393,440,316,333,356,367,232,232
393,439,319,334,363,368,233,233
391,437,317,333,355,364,233,233
392,437,319,336,364,372,234,234
390,435,319,334,359,364,235,236
390,435,319,336,360,371,237,237
390,434,321,336,365,369,238,238
388,433,319,336,358,368,239,239
389,433,322,338,367,375,240,240
387,431,321,336,361,367,240,240
387,431,322,339,364,376,241,241
387,430,323,339,367,371,242,242
385,429,322,339,362,373,243,243
386,429,325,341,370,377,244,244
384,427,323,340,363,371,246,246
385,428,325,343,369,379,247,247
384,426,326,342,369,373,248,247
382,425,325,343,365,377,249,249
383,424,328,344,373,379,250,250
381,422,326,344,366,374,250,251
381,423,329,347,373,383,251,251
380,420,329,345,371,376,252,252
379,420,328,348,370,382,253,253
379,419,331,348,376,382,254,254
377,417,329,348,369,379,255,256
377,417,332,351,377,387,257,258
376,414,332,349,373,379,260,260
375,414,333,352,374,387,261,262
375,413,335,352,379,384,263,264
373,412,333,353,372,383,264,264
374,412,336,355,381,389,265,265
372,410,335,353,374,382,266,266
372,410,336,356,378,390,267,267
372,409,337,355,380,385,268,268
370,408,336,356,375,387,269,269
371,408,339,358,384,391,270,270
369,406,337,356,376,384,271,271
369,407,339,359,382,393,271,271
369,406,339,358,381,386,272,272
368,405,339,359,378,391,273,273
369,405,341,360,386,392,273,273
367,403,339,359,377,387,274,274
367,404,342,362,385,396,275,275
367,402,342,360,382,388,275,275
366,402,341,362,381,394,276,276
366,401,344,363,387,393,277,276
364,400,342,362,379,390,278,278
365,400,344,365,388,397,279,279
364,398,344,363,382,389,280,280
363,399,344,365,384,397,282,282
364,398,346,364,388,393,283,283
362,397,344,365,381,393,285,285
363,397,346,366,390,398,285,286
361,395,345,364,382,390,286,286
361,396,345,366,386,398,286,287
